date_seen	source_name	source_url	paper_url	title	authors	abstract	keywords	pub_date	place	category	viewed	read	bookmarked	labelled	impactful_researcher	impactful_institution
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19157					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.13443					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.22952					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.07696					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.16308					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.13165					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.00527					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.01814					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.18808					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.13136					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.18674					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.19036					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19108					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.04229					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.09982					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.04119					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.22201					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.08710					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.01052					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2401.12736					2024-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.11143					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.20403					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.19238					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2406.10638					2024-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.04270					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.02388					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2312.04540					2023-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.11423					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.15720					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.08549					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.19774					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.00596					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.06016					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.03437					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.15024	DyCoke: Dynamic Compression of Tokens for Fast Video Large Language Models	Keda Tao, Can Qin, Haoxuan You, Yang Sui, Huan Wang	Video large language models (VLLMs) have significantly advanced recently in processing complex video content, yet their inference efficiency remains constrained because of the high computational cost stemming from the thousands of visual tokens generated from the video inputs. We empirically observe that, unlike single image inputs, VLLMs typically attend visual tokens from different frames at different decoding iterations, making a one-shot pruning strategy prone to removing important tokens by mistake. Motivated by this, we present DyCoke, a training-free token compression method to optimize token representation and accelerate VLLMs. DyCoke incorporates a plug-and-play temporal compression module to minimize temporal redundancy by merging redundant tokens across frames, and applies dynamic KV cache reduction to prune spatially redundant tokens selectively. It ensures high-quality inference by dynamically retaining the critical tokens at each decoding step. Extensive experimental results demonstrate that DyCoke can outperform the prior SoTA counterparts, achieving 1.5X inference speedup, 1.4X memory reduction against the baseline VLLM, while still improving the performance, with no training.	cs.CV, cs.LG	2024-11-22	CVPR 2025	vision						
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.18856					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.24315					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18223					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.05853					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.05435					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.12091					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.01961					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.16733					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.07146					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.03148					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.00148					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18134					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.01826					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.12745					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.08140					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.16591					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.02451					2025-04	CVPR 2025					202620260627	CVPR	https://openaccess.thecvf.com/CVPR2025
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.07390					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19202					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.05334					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.05356					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.03079					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19145					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19910					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18094					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.12346					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.12380					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2409.18733					2024-09	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2409.18127					2024-09	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.14423					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.01316					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.17276					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.07574					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.13227					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2408.17064					2024-08	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18150					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.10128					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.11374					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.00379					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.15555					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.09688					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.02030					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2410.06241					2024-10	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.02593					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.19500					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.12773					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.17332					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.04301					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.13739					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.20387					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.13241					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2306.09363					2023-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.02955					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.08614					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.18364					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.19618					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.02745					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.04317					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.06187					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.23290					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.22859					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.18894					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2406.01078					2024-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.20625					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.03629					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.01956					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.19637					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.13385					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.01653					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.20924					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.20287					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.04896					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.12127					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2405.18840					2024-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.05446					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.10674					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.06580					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.22420					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.14945					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.09097					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2507.02687					2025-07	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2411.17763					2024-11	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.06632					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.04459					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.06699					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.12461					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.12866					2025-03	CVPR 2025					202620260627	CVPR	https://openaccess.thecvf.com/CVPR2025
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2505.19503					2025-05	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2501.06184					2025-01	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.19904					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.10358					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.06961					2025-04	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.16825					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.24374					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.14029					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.08746					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.18595					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2506.03481					2025-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2502.12138					2025-02	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2406.04251					2024-06	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2412.09511					2024-12	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2503.12840					2025-03	CVPR 2025							
20260627	CVPR	https://openaccess.thecvf.com/CVPR2025	https://arxiv.org/abs/2504.02199					2025-04	CVPR 2025							
